time;month;temperature;feelslike;wind;direction;gust;cloud;rain;rain_ratio;pressure;weather
15:00;1;20;20;9;SE;16;90;0.1;0;1016;Patchy rain possible
18:00;1;18;18;7;SE;10;100;0.0;0;1017;Overcast
21:00;1;18;18;7;SE;9;100;0.0;0;1018;Overcast
00:00;1;17;17;7;ESE;11;100;0.0;0;1018;Overcast
03:00;1;17;17;7;E;10;100;0.1;0;1017;Patchy rain possible
06:00;1;17;17;8;ENE;10;100;0.0;0;1017;Overcast
09:00;1;18;18;6;ENE;8;97;0.1;0;1018;Patchy rain possible
12:00;1;18;18;9;ESE;11;97;0.2;0;1015;Patchy rain possible
15:00;1;19;19;12;ESE;23;99;0.4;0;1013;Patchy rain possible
18:00;1;18;18;8;E;18;100;0.5;0;1014;Moderate rain at times
21:00;1;18;18;5;ENE;14;100;0.5;0;1016;Moderate rain at times
00:00;1;17;17;9;NE;13;100;0.0;0;1019;Overcast
03:00;1;17;17;7;NE;10;100;0.0;0;1019;Overcast
06:00;1;16;16;5;NE;6;100;0.0;0;1019;Overcast
09:00;1;18;18;6;ENE;11;97;0.0;0;1020;Overcast
12:00;1;19;19;7;NE;12;81;0.0;0;1018;Cloudy
15:00;1;19;19;6;E;11;78;0.0;0;1016;Cloudy
18:00;1;20;20;6;E;12;85;0.0;0;1017;Cloudy
21:00;1;18;18;9;E;12;99;0.0;0;1019;Overcast
00:00;1;18;18;5;NE;16;100;0.8;0;1015;Moderate rain at times
03:00;1;16;16;8;NE;16;98;0.3;0;1013;Patchy rain possible
06:00;1;16;16;12;NE;16;100;0.6;0;1013;Moderate rain at times
09:00;1;15;15;12;NE;15;95;0.0;0;1015;Overcast
12:00;1;17;17;14;ENE;21;98;0.0;0;1013;Overcast
15:00;1;17;17;8;E;16;92;0.0;0;1011;Overcast
18:00;1;17;17;6;ENE;8;100;0.0;0;1012;Overcast
21:00;1;16;16;6;E;8;98;0.0;0;1013;Overcast
00:00;1;17;17;8;E;11;99;0.0;0;1013;Overcast
03:00;1;16;16;8;E;11;100;0.0;0;1012;Overcast
06:00;1;16;16;6;E;8;99;0.1;0;1012;Patchy rain possible
09:00;1;17;17;8;ESE;10;95;0.0;0;1013;Overcast
12:00;1;20;20;8;SE;10;93;0.0;0;1010;Overcast
15:00;1;21;21;10;SE;17;83;0.0;0;1008;Cloudy
18:00;1;20;20;5;ESE;6;86;0.0;0;1009;Overcast
21:00;1;19;19;5;SE;7;89;0.0;0;1011;Overcast
00:00;1;19;19;0;ESE;5;73;0.0;0;1011;Cloudy
03:00;1;18;18;5;NW;8;83;0.0;0;1010;Cloudy
06:00;1;18;18;9;NW;13;84;0.0;0;1011;Cloudy
09:00;1;20;20;14;NNE;21;47;0.0;0;1014;Partly cloudy
12:00;1;22;25;18;NNE;28;10;0.0;0;1012;Clear
15:00;1;24;25;14;NE;23;5;0.0;0;1011;Clear
18:00;1;20;20;6;E;10;7;0.0;0;1014;Clear
21:00;1;18;18;9;ENE;15;40;0.0;0;1015;Partly cloudy
00:00;1;17;17;6;SE;9;86;0.0;0;1017;Overcast
03:00;1;17;17;4;NE;6;96;0.0;0;1017;Overcast
06:00;1;17;17;7;NNE;10;100;0.0;0;1018;Overcast
09:00;1;19;19;9;NE;10;85;0.0;0;1020;Overcast
12:00;1;20;20;6;ENE;12;100;0.0;0;1018;Overcast
15:00;1;20;20;8;ESE;9;81;0.0;0;1016;Cloudy
18:00;1;19;19;8;ESE;12;86;0.0;0;1018;Overcast
21:00;1;18;18;10;SSE;12;93;0.0;0;1019;Overcast
00:00;1;18;18;3;ESE;4;97;0.0;0;1019;Overcast
03:00;1;17;17;3;NE;4;91;0.0;0;1018;Overcast
06:00;1;17;17;6;NE;8;93;0.0;0;1018;Overcast
09:00;1;20;20;6;ENE;7;93;0.0;0;1020;Overcast
12:00;1;21;21;6;SE;7;79;0.0;0;1016;Cloudy
15:00;1;22;22;8;SE;16;68;0.0;0;1014;Cloudy
18:00;1;20;20;11;SE;15;53;0.0;0;1015;Partly cloudy
21:00;1;19;19;9;SE;12;87;0.0;0;1017;Overcast
00:00;1;18;18;11;NNE;16;35;0.0;0;1015;Partly cloudy
03:00;1;17;17;9;NNE;14;37;0.0;0;1015;Partly cloudy
06:00;1;15;15;9;NNE;13;70;0.0;0;1016;Cloudy
09:00;1;17;17;5;ENE;12;37;0.0;0;1018;Partly cloudy
12:00;1;21;21;8;SE;13;20;0.0;0;1015;Clear
15:00;1;21;21;8;SE;16;27;0.0;0;1014;Partly cloudy
18:00;1;18;18;12;SE;14;22;0.0;0;1015;Clear
21:00;1;17;17;11;SSE;17;43;0.0;0;1018;Partly cloudy
00:00;1;17;17;10;ENE;14;99;0.2;0;1016;Patchy rain possible
03:00;1;16;16;10;ENE;13;92;0.0;0;1016;Overcast
06:00;1;16;16;5;ENE;6;100;0.0;0;1017;Overcast
09:00;1;18;18;8;ENE;10;86;0.0;0;1019;Overcast
12:00;1;19;19;12;E;14;100;0.0;0;1016;Overcast
15:00;1;17;17;13;ENE;21;97;0.2;0;1015;Patchy rain possible
18:00;1;14;12;18;NE;25;100;0.3;0;1019;Patchy rain possible
21:00;1;13;11;18;NE;31;99;0.0;0;1022;Overcast
00:00;1;18;18;6;SE;9;94;0.0;0;1016;Overcast
03:00;1;19;19;4;SE;6;98;0.0;0;1016;Overcast
06:00;1;19;19;5;ESE;7;94;0.0;0;1017;Overcast
09:00;1;21;21;7;E;8;93;0.0;0;1017;Overcast
12:00;1;21;21;11;E;14;94;0.1;0;1015;Patchy rain possible
15:00;1;20;20;10;E;16;93;0.0;0;1013;Overcast
18:00;1;20;20;7;E;10;93;0.0;0;1014;Overcast
21:00;1;18;18;11;ENE;15;98;0.2;0;1016;Patchy rain possible
00:00;1;12;10;19;NE;32;100;0.3;0;1023;Patchy rain possible
03:00;1;11;9;19;NE;34;100;0.2;0;1024;Patchy rain possible
06:00;1;10;7;24;NE;37;100;0.2;0;1027;Patchy rain possible
09:00;1;8;5;23;NE;35;100;0.1;0;1030;Patchy rain possible
12:00;1;7;4;23;NE;36;100;0.0;0;1030;Overcast
15:00;1;7;4;22;NNE;35;65;0.0;0;1029;Cloudy
18:00;1;7;4;14;NNE;26;61;0.0;0;1031;Cloudy
21:00;1;7;3;21;NNE;34;68;0.0;0;1033;Cloudy
00:00;1;6;2;22;NNE;31;100;0.0;0;1035;Overcast
03:00;1;6;3;20;NNE;35;100;0.0;0;1034;Overcast
06:00;1;5;1;21;NNE;35;100;0.4;0;1037;Patchy rain possible
09:00;1;5;1;21;NNE;33;100;0.1;0;1041;Patchy rain possible
12:00;1;5;1;21;N;36;100;0.0;0;1039;Overcast
15:00;1;6;4;13;N;25;100;0.0;0;1036;Overcast
18:00;1;7;6;5;N;14;91;0.0;0;1037;Overcast
21:00;1;7;6;7;NNW;10;88;0.0;0;1039;Overcast
00:00;1;7;5;10;NW;15;75;0.0;0;1037;Cloudy
03:00;1;7;4;12;NNW;17;70;0.0;0;1036;Cloudy
06:00;1;7;4;12;N;17;45;0.0;0;1036;Partly cloudy
09:00;1;8;6;13;N;17;45;0.0;0;1037;Partly cloudy
12:00;1;12;11;12;NNE;22;45;0.0;0;1032;Partly cloudy
15:00;1;12;12;8;N;17;45;0.0;0;1030;Partly cloudy
18:00;1;11;10;7;WNW;10;73;0.0;0;1030;Cloudy
21:00;1;9;9;7;NW;10;44;0.0;0;1030;Partly cloudy
00:00;1;8;7;6;WNW;10;64;0.1;0;1030;Patchy rain possible
03:00;1;7;6;6;WSW;8;100;0.9;0;1029;Moderate rain at times
06:00;1;6;5;7;NNW;9;98;0.0;0;1029;Overcast
09:00;1;6;3;12;N;15;100;0.7;0;1031;Moderate rain at times
12:00;1;6;4;11;N;15;100;0.5;0;1029;Moderate rain at times
15:00;1;7;4;10;N;14;100;2.5;0;1026;Moderate or heavy rain shower
18:00;1;7;5;7;NW;9;100;1.4;0;1026;Heavy rain at times
21:00;1;6;5;7;NNW;9;100;1.1;0;1027;Heavy rain at times
00:00;1;18;18;12;NE;17;99;0.0;0;1019;Overcast
03:00;1;16;16;10;NE;16;100;0.0;0;1019;Overcast
06:00;1;16;16;7;NNE;9;100;0.0;0;1020;Overcast
09:00;1;16;16;9;N;12;100;0.0;0;1021;Overcast
12:00;1;17;17;9;NNE;11;100;0.0;0;1018;Overcast
15:00;1;17;17;7;NE;9;99;0.0;0;1017;Overcast
18:00;1;16;16;4;NE;6;100;0.0;0;1017;Overcast
21:00;1;15;15;6;NNE;9;92;0.2;0;1019;Patchy rain possible
00:00;1;7;6;4;NW;6;80;0.7;0;1026;Moderate rain at times
03:00;1;7;6;7;NNW;9;55;0.0;0;1024;Partly cloudy
06:00;1;7;7;2;NW;2;65;0.0;0;1023;Cloudy
09:00;1;9;9;4;N;9;75;0.0;0;1024;Cloudy
12:00;1;15;15;5;SE;11;97;0.7;0;1020;Moderate rain at times
15:00;1;15;15;7;SE;15;96;0.6;0;1018;Moderate rain at times
18:00;1;15;15;7;SE;15;98;0.8;0;1019;Moderate rain at times
21:00;1;13;12;8;SSE;10;100;1.5;0;1021;Moderate or heavy rain shower
00:00;1;12;12;1;ESE;2;100;0.2;0;1020;Patchy rain possible
03:00;1;13;13;5;N;11;100;1.0;0;1018;Heavy rain at times
06:00;1;13;14;3;N;10;100;0.2;0;1018;Patchy rain possible
09:00;1;13;13;1;NW;7;87;0.0;0;1019;Overcast
12:00;1;16;16;3;ESE;9;62;0.0;0;1016;Cloudy
15:00;1;17;17;7;ESE;8;39;0.0;0;1013;Partly cloudy
18:00;1;16;16;6;ESE;9;23;0.0;0;1014;Clear
21:00;1;15;15;6;SE;10;50;0.0;0;1016;Partly cloudy
00:00;1;13;13;3;SE;4;88;0.0;0;1016;Overcast
03:00;1;14;14;3;N;5;90;0.0;0;1016;Overcast
06:00;1;15;15;4;NNW;5;88;0.0;0;1018;Overcast
09:00;1;17;17;6;N;10;70;0.0;0;1019;Cloudy
12:00;1;20;20;4;NE;11;73;0.2;0;1016;Patchy rain possible
15:00;1;21;21;8;E;9;61;0.0;0;1015;Cloudy
18:00;1;20;20;5;ESE;8;90;0.0;0;1017;Overcast
21:00;1;18;18;6;E;9;97;0.0;0;1019;Overcast
00:00;1;15;15;7;NNE;11;100;0.2;0;1018;Patchy rain possible
03:00;1;15;15;6;N;8;100;0.2;0;1017;Patchy rain possible
06:00;1;15;15;6;N;8;100;0.5;0;1018;Moderate rain at times
09:00;1;17;17;7;NNE;8;95;0.9;0;1018;Moderate rain at times
12:00;1;18;18;6;ENE;13;100;0.0;0;1016;Overcast
15:00;1;19;19;9;ESE;15;91;0.0;0;1014;Overcast
18:00;1;19;19;12;N;17;99;0.0;0;1016;Overcast
21:00;1;16;16;17;NNE;24;100;0.3;0;1019;Patchy rain possible
00:00;2;11;10;5;NE;13;42;0.0;0;1026;Partly cloudy
03:00;2;10;8;15;NNE;23;40;0.0;0;1026;Partly cloudy
06:00;2;10;9;7;NNE;15;100;0.0;0;1026;Overcast
09:00;2;13;11;16;NE;21;43;0.0;0;1028;Partly cloudy
12:00;2;14;13;15;NE;21;29;0.0;0;1024;Partly cloudy
15:00;2;14;14;12;NE;18;17;0.0;0;1022;Clear
18:00;2;14;14;8;ENE;13;32;0.0;0;1023;Partly cloudy
21:00;2;12;11;8;E;9;21;0.0;0;1025;Clear
00:00;2;11;11;7;NE;11;18;0.0;0;1024;Clear
03:00;2;10;9;8;NNE;13;32;0.0;0;1023;Partly cloudy
06:00;2;10;10;5;NE;7;27;0.0;0;1023;Partly cloudy
09:00;2;12;12;6;ENE;12;32;0.0;0;1024;Partly cloudy
12:00;2;16;16;7;ENE;12;14;0.0;0;1021;Clear
15:00;2;17;17;10;ESE;11;10;0.0;0;1018;Clear
18:00;2;15;15;8;SE;12;36;0.0;0;1019;Partly cloudy
21:00;2;14;13;9;SE;13;100;0.0;0;1021;Overcast
00:00;2;12;12;5;NE;10;5;0.0;0;1029;Clear
03:00;2;10;9;8;N;17;8;0.0;0;1028;Clear
06:00;2;10;9;5;NE;6;4;0.0;0;1029;Clear
09:00;2;16;16;13;NNE;15;0;0.0;0;1031;Clear
12:00;2;21;21;15;NNE;22;0;0.0;0;1028;Clear
15:00;2;21;21;9;NNE;17;0;0.0;0;1026;Clear
18:00;2;19;19;1;NNW;1;0;0.0;0;1026;Clear
21:00;2;16;16;5;ESE;8;0;0.0;0;1026;Clear
00:00;2;14;13;21;NE;33;100;0.4;0;1020;Patchy rain possible
03:00;2;13;11;19;NNE;32;100;0.4;0;1021;Patchy rain possible
06:00;2;12;10;17;NE;29;100;0.1;0;1023;Patchy rain possible
09:00;2;12;11;19;NNE;28;100;0.0;0;1025;Overcast
12:00;2;14;12;18;ENE;26;100;0.0;0;1024;Overcast
15:00;2;14;13;17;ENE;29;76;0.0;0;1023;Cloudy
18:00;2;12;11;10;ENE;16;71;0.0;0;1024;Cloudy
21:00;2;11;10;15;NE;24;37;0.0;0;1026;Partly cloudy
00:00;2;14;13;12;N;16;14;0.0;0;1026;Clear
03:00;2;11;10;13;NNE;19;13;0.0;0;1027;Clear
06:00;2;12;11;10;NNE;17;8;0.0;0;1029;Clear
09:00;2;16;16;19;NNE;27;11;0.0;0;1030;Clear
12:00;2;19;19;21;NNE;31;6;0.0;0;1028;Clear
15:00;2;20;20;22;NE;31;5;0.0;0;1026;Clear
18:00;2;15;15;7;NE;14;5;0.0;0;1027;Clear
21:00;2;14;14;9;ENE;19;7;0.0;0;1029;Clear
00:00;2;14;14;4;SE;6;0;0.0;0;1025;Clear
03:00;2;13;13;3;SE;3;0;0.0;0;1024;Clear
06:00;2;11;11;3;E;4;0;0.0;0;1024;Clear
09:00;2;17;17;3;NNE;8;0;0.0;0;1026;Clear
12:00;2;22;22;3;ENE;10;0;0.0;0;1023;Clear
15:00;2;22;23;8;ESE;9;0;0.0;0;1020;Clear
18:00;2;18;18;10;SE;16;0;0.0;0;1020;Clear
21:00;2;14;13;10;SSE;17;0;0.0;0;1022;Clear
00:00;2;17;17;8;SE;12;33;0.0;0;1012;Partly cloudy
03:00;2;17;17;5;SE;8;59;0.0;0;1011;Partly cloudy
06:00;2;17;17;4;S;6;54;0.0;0;1012;Partly cloudy
09:00;2;19;19;6;SSE;7;14;0.0;0;1013;Clear
12:00;2;25;26;9;SSE;10;0;0.0;0;1009;Clear
15:00;2;27;28;14;SE;22;0;0.0;0;1008;Clear
18:00;2;22;25;12;SE;18;2;0.0;0;1008;Clear
21:00;2;20;20;13;SSE;22;0;0.0;0;1010;Clear
00:00;2;21;21;6;SSE;10;0;0.0;0;1009;Clear
03:00;2;20;20;3;S;8;0;0.0;0;1009;Clear
06:00;2;19;19;3;W;4;0;0.0;0;1010;Clear
09:00;2;26;26;10;W;12;0;0.0;0;1011;Clear
12:00;2;33;32;13;W;20;0;0.0;0;1008;Clear
15:00;2;33;33;14;WSW;24;0;0.0;0;1007;Clear
18:00;2;29;29;13;SSE;20;2;0.0;0;1008;Clear
21:00;2;24;26;12;S;19;2;0.0;0;1009;Clear
00:00;2;19;19;8;SSE;11;0;0.0;0;1010;Clear
03:00;2;18;18;5;SE;10;1;0.0;0;1010;Clear
06:00;2;18;18;5;SSE;6;0;0.0;0;1010;Clear
09:00;2;23;25;6;SSE;7;0;0.0;0;1011;Clear
12:00;2;29;29;10;SSW;18;0;0.0;0;1008;Clear
15:00;2;31;31;16;SSW;24;0;0.0;0;1006;Clear
18:00;2;26;26;15;SSE;29;0;0.0;0;1007;Clear
21:00;2;23;25;10;S;19;0;0.0;0;1008;Clear
00:00;2;22;25;8;S;17;2;0.0;0;1010;Clear
03:00;2;22;25;3;SW;3;2;0.0;0;1009;Clear
06:00;2;20;20;4;NE;4;0;0.0;0;1012;Clear
09:00;2;26;27;9;NE;22;0;0.0;0;1013;Clear
12:00;2;28;29;13;ENE;29;0;0.0;0;1012;Clear
15:00;2;29;30;20;E;30;0;0.0;0;1012;Clear
18:00;2;23;25;13;ESE;29;46;0.0;0;1016;Partly cloudy
21:00;2;19;19;25;NE;41;70;0.0;0;1018;Cloudy
00:00;2;12;12;8;SSE;12;0;0.0;0;1021;Clear
03:00;2;12;11;6;SE;7;0;0.0;0;1020;Clear
06:00;2;11;11;4;ENE;4;0;0.0;0;1021;Clear
09:00;2;17;17;7;ESE;8;0;0.0;0;1021;Clear
12:00;2;21;21;9;SE;16;0;0.0;0;1018;Clear
15:00;2;22;24;17;SE;24;0;0.0;0;1016;Clear
18:00;2;17;17;14;SE;22;0;0.0;0;1016;Clear
21:00;2;16;16;14;SE;20;0;0.0;0;1017;Clear
00:00;2;15;15;9;SE;14;27;0.0;0;1016;Partly cloudy
03:00;2;14;14;5;SE;9;60;0.0;0;1016;Partly cloudy
06:00;2;14;14;5;SSE;7;66;0.0;0;1015;Cloudy
09:00;2;17;17;6;SSE;12;8;0.0;0;1017;Clear
12:00;2;23;25;13;SSE;20;0;0.0;0;1013;Clear
15:00;2;25;26;18;SSE;26;0;0.0;0;1010;Clear
18:00;2;20;20;14;SE;21;2;0.0;0;1011;Clear
21:00;2;18;18;10;SE;16;7;0.0;0;1013;Clear
00:00;2;13;13;7;SSE;11;31;0.0;0;1025;Partly cloudy
03:00;2;13;13;3;SW;4;31;0.0;0;1025;Partly cloudy
06:00;2;13;13;3;NE;4;25;0.0;0;1026;Partly cloudy
09:00;2;15;15;8;NNE;9;67;0.0;0;1026;Cloudy
12:00;2;18;18;4;E;10;29;0.0;0;1022;Partly cloudy
15:00;2;19;19;6;SE;7;6;0.0;0;1020;Clear
18:00;2;17;17;7;E;10;8;0.0;0;1020;Clear
21:00;2;15;15;7;SE;11;34;0.0;0;1023;Partly cloudy
00:00;2;13;12;11;NE;15;100;0.0;0;1027;Overcast
03:00;2;13;12;11;NE;15;100;0.0;0;1026;Overcast
06:00;2;13;12;12;NNE;16;100;0.0;0;1027;Overcast
09:00;2;13;12;13;NE;17;93;0.0;0;1028;Overcast
12:00;2;16;16;11;NE;17;63;0.0;0;1024;Cloudy
15:00;2;17;17;8;E;14;36;0.0;0;1022;Partly cloudy
18:00;2;15;15;8;ESE;12;10;0.0;0;1023;Clear
21:00;2;14;14;8;SE;12;16;0.0;0;1025;Clear
00:00;2;14;14;4;SSE;5;30;0.0;0;1023;Partly cloudy
03:00;2;14;14;3;W;4;94;0.0;0;1023;Overcast
06:00;2;14;14;5;WSW;6;90;0.0;0;1024;Overcast
09:00;2;16;16;4;WNW;10;49;0.0;0;1024;Partly cloudy
12:00;2;19;19;2;SSE;10;31;0.0;0;1020;Partly cloudy
15:00;2;20;20;5;SE;10;21;0.0;0;1017;Clear
18:00;2;18;18;8;ESE;12;12;0.0;0;1018;Clear
21:00;2;16;16;11;SE;13;13;0.0;0;1019;Clear
00:00;2;15;15;23;NE;38;100;0.0;0;1021;Overcast
03:00;2;14;13;20;NE;35;100;0.0;0;1022;Overcast
06:00;2;15;13;20;NE;28;100;0.0;0;1025;Overcast
09:00;2;14;12;19;NE;31;100;0.0;0;1027;Overcast
12:00;2;16;16;19;NE;28;91;0.0;0;1025;Overcast
15:00;2;15;14;14;NE;21;97;0.0;0;1023;Overcast
18:00;2;14;14;10;NE;15;91;0.0;0;1025;Overcast
21:00;2;14;13;13;NE;17;100;0.0;0;1026;Overcast
00:00;2;15;14;12;SE;12;13;0.0;0;1019;Clear
03:00;2;15;15;8;ESE;10;16;0.0;0;1019;Clear
06:00;2;15;15;7;NNE;9;52;0.0;0;1021;Partly cloudy
09:00;2;17;17;7;N;9;100;0.0;0;1022;Overcast
12:00;2;18;18;5;NE;13;100;0.0;0;1019;Overcast
15:00;2;19;19;8;E;14;53;0.0;0;1018;Partly cloudy
18:00;2;17;17;4;NNE;11;45;0.0;0;1020;Partly cloudy
21:00;2;16;16;3;E;11;72;0.1;0;1023;Patchy rain possible
00:00;2;13;12;10;N;15;100;0.0;0;1024;Overcast
03:00;2;14;13;7;NNW;11;100;0.0;0;1023;Overcast
06:00;2;13;12;9;NNW;13;69;0.0;0;1024;Cloudy
09:00;2;14;13;12;NNW;20;81;0.0;0;1025;Cloudy
12:00;2;17;17;16;NNE;19;63;0.0;0;1022;Cloudy
15:00;2;16;16;11;NE;19;90;0.0;0;1021;Overcast
18:00;2;15;15;5;NNW;9;51;0.0;0;1023;Partly cloudy
21:00;2;15;15;6;NNW;10;40;0.0;0;1026;Partly cloudy
00:00;2;16;16;9;SE;11;33;0.0;0;1022;Partly cloudy
03:00;2;16;16;8;SSE;12;86;0.0;0;1020;Overcast
06:00;2;15;15;7;SSE;11;100;0.0;0;1021;Overcast
09:00;2;18;18;13;SSE;17;44;0.0;0;1021;Partly cloudy
12:00;2;23;24;13;SE;24;12;0.0;0;1017;Clear
15:00;2;24;25;18;SE;25;8;0.0;0;1014;Clear
18:00;2;19;19;15;SE;22;13;0.0;0;1016;Clear
21:00;2;17;17;15;SE;22;17;0.0;0;1018;Clear
00:00;2;14;14;5;ESE;7;100;0.0;0;1022;Overcast
03:00;2;14;14;7;NNE;9;97;0.0;0;1022;Overcast
06:00;2;13;12;10;NE;14;100;0.0;0;1023;Overcast
09:00;2;13;12;12;NNE;15;100;0.0;0;1025;Overcast
